,title,text,predicted_label,True_label
1584,"### 上海高校科技产业方兴未艾  八年总产值十四亿利税七亿
",['上海 高校 科技 产业 方兴未艾 八年 总产值 十四亿利税 七亿 本报 上海 １０月２１日 电     记者 萧关根 报道 ： “ 经商 定 ， 市 银行 从 明年 起 将 从 科技 贷款 额度 中 划出 ２０００万元 向 本市 高校 进行 风险投资 。 建议 政府 有关部门 对 利率 ５％ 进行 贴息 。 同时 对 高校 科技 产业 在 试免 所得税 期间 ， 从 纯 利润 中 抽取 １０％ 作为 扩大 再生产 发展 基金 ， 以 逐步 扩大 风险投资 的 实力 。 ” 市政府 研究室 、 市教卫办 、 市 高教局 在 关于 上海 高校 发展 科技 产业 的 课题报告 中 提出 这样 的 对策 。 上海 高校 科技 产业 起步 早 、 潜力 大 。 目前 ， 全市 共有 各类 科技 企业 １４０多个 。 高校 有 ８０％ 的 科研 人员 和 ９０％ 的 研究 经费 投入 了 应用 和 发展 研究 。 在 全市 重点 工业 项目 会战 中 ， 高校 承担 ６７项 攻关 任务 ， 占 总 招标 数 的 １ ／ ３ 。 上海 高校 科技 产业 在 不 长 的 时间 内 已 显示 出 强大 的 生命力 。 据 不 完全 统计 ， １９８２年 以来 ， 高校 科技 产业 的 总产值 达 １４亿元 ， 利税 达 ７亿元 ， 不仅 为 经济 建设 作出 了 贡献 ， 而且 增加 了 学校 的 收入 ， 成 了 高校 经费 来源 的 重要 渠道 。 上海市政府研究室 、 市教卫办 和 高教局 遵照 市政府 领导 的 指示 ， 对 上海 高校 科技 产业 的 发展 进程 和 现状 进行 调查 分析 ， 考察 借鉴 了 国内外 一些 著名 大学 的 经验 ， 对 上海 高校 科技 产业 下一步 的 发展 提出 了 目标 和 对策 。 全市 高校 科技 产业 以 １９８９年 的 产值 和 利税 为 基数 ， 产值 前 两年 每年 翻一番 ， 后 ３年 平均 递增 ５０％ ， 利税率 递增 ５０％ ， 争取 “ 八五 ” 期末 实现 总产值 ８—１０亿 ， 利税 ２ — ３亿元 。 要 重点 扶植 十几个 投入 产出率 高 （ 人均 产值 ２０万元 、 利税 ２万元 ） 、 市场 前景 好 、 有 发展 前途 的 高新技术 产品 ， 作为 高校 发展 高新技术 产业 的 导向型 产品 。 重点 大学 和 理工科 院校 都 要 开发 出 一两个 能 代表 学校 学术 水平 的 重点 产品 ， 为 形成 以 高校 为 核心 的 高新技术 科学 园区 作 准备 。'],Agriculture,Economy
2279,"### 为宋平一行饯行  朝鲜劳动党中央举行宴会
",['为 宋平 一行 饯行 朝鲜劳动党中央 举行 宴会 本报 平壤 １０月１２日 电     记者 周必忠 报道 ： 朝鲜劳动党中央委员会 今晚 在 酒岩山宾馆 举行 宴会 ， 为 中共中央政治局 常委 宋平 及其 一行 饯行 。 朝鲜劳动党中央政治局 委员 、 党中央 书记 桂应泰 在 宴会 上 讲话 时 说 ， 在 我们 迎接 朝鲜劳动党建党 ４５周年 之 际 ， 宋平 同志 前来 访问 ， 使 我们 高高兴兴 地 欢度 节日 。 访问 期间 ， 宋平 同志 参观 了 工厂 、 农村 、 西海水闸 等 许多 地方 ， 对 朝鲜 人民 进行 社会主义 建设 、 争取 祖国 的 自主 和平统一 是 一个 巨大 的 鼓舞 。 宋平 在 讲话 中 说 ， 朝鲜劳动党建党 ４５周年 的 庆祝 活动 非常 成功 ， 说明 朝鲜劳动党 在 人民群众 中 有着 崇高 的 威信 。 在 亲切 友好 的 气氛 中 ， 宾主 共赞 中朝 友谊 ， 表示 要 努力 使 这种 友谊 不断 发展 。'],Politics,Politics
15,### 坚持改造和自制设备  张家口拔丝制钉厂勤俭办厂  目前年生产能力为建厂初的１３．３倍,['坚持 改造 和 自制 设备 张家口 拔丝制钉厂勤俭办厂 目前 年 生产能力 为 建厂 初 的 １３．３倍 本报讯     河北省张家口市拔丝制钉厂 发扬 勤俭办 企业 的 优良 传统 ， ２５年 来 坚持 改造 和 自制 各种 大中型 设备 ， 到 目前 这个 厂 自制 和 改造 成功 的 设备 已 达 １５０台 （ 套 ） ， 占 全厂 设备 的 ２ ／ ３ ， 为 国家 节约 资金 ２００多万元 。 增强 了 企业 的 发展 后劲 。 张家口市拔丝制钉厂 是 １９６４年 从 市 五金厂 分出 的 一个 小 厂 。 通过 改造 和 自制 设备 ， 目前 年 生产能力 达到 ８０００吨 ， 产品 品种 规格 达到 ３０个 ， 分别 为 建厂 初期 的 １３．３倍 和 两倍 。 产品 质量 也 显著 提高 。 全厂 在 连续 ３年 产量 、 产值 、 利润 以 平均 ２０％ 的 幅度 递增 的 情况 下 ， 今年 产品 销售 、 实现 利润 分别 提前 ３个 月 超额 ３０％ 和 １１．９％ 完成 全年 计划 。 （ 杜建春 ， 田广义 ）'],Agriculture,Economy
1988,"### 高效节能强循环罩式炉研制成功
",['高效 节能 强 循环 罩式炉 研制 成功 本报讯     一种 用于 精密 铜带 光亮 退火 的 强 循环 罩式炉 ， 由 北京市 东升热处理工业炉总公司 和 北京市铜材厂 研制 成功 ， 并 通过 鉴定 。 对于 这 项 重要 成果 ， 专家们 认为 ， 它 的 各项 技术 指标 具有 国际 先进 水平 ， 将 为 推动 我 国 无 氧化 热处理 新技术 新工艺 的 应用 起 重要 作用 ， 并 为 企业 创造 良好 的 经济效益 和 社会效益 ， 有着 广泛 的 推广 价值 。 精密 铜带 用途 广泛 ， 印刷 电路板 、 汽车 水箱 、 海底电缆 、 弹壳 制造 等 都 需要 它 。 然而 ， 这种 精密 铜带 的 成批 生产 ， 技术 复杂 ， 难度 大 ， 其 热处理 设备 只能 依靠 进口 ， 花费 了 国家 的 大量 外汇 。 针对 这个 问题 ， 东升公司 和 铜材 厂 工程 技术 人员 经过 艰苦 探索 ， 反复 试验 ， 研制 出 大 风量 、 强 循环 耐 高温 风机 安装 在 炉台 上 ， 形成 强大 的 对流 系统 ， 使 炉温 均匀性 达到 正负 ５摄氏度 以内 。 同时 ， 采用 新型 的 密封 结构 和 耐火材料 ， 从而 保证 了 炉内 的 气密 和 良好 的 保温 性能 。 此外 ， 他们 还 研制 了 高温 风机 变速 所需 的 功率转换器 ， 保证 在 所 制定 的 退火 工艺 下 ， 高温 风机 的 正常 运行 ， 采用 了 专用 的 风水 联合 冷却 装置 ， 取代 了 传统 的 分流 冷却系统 ， 不仅 减少 了 设备 基础 投资 ， 也 加速 了 冷却 速度 ， 从而 大幅度 提高 了 罩式炉 的 生产率 。 用 这种 新型 设备 生产 铜带 ， 一 是 质量好 ， 表面 光亮 ， 无 氧化 ， 力学 性能 稳定 ， 金相 组织 均匀 。 二 是 耗能 小 、 产量 高 、 无污染 。 三 是 可 实现 控制 过程 的 自动化 ， 大大 减轻 了 工人 的 劳动强度 。 这种 设备 不仅 适用于 铜带 、 铜丝 、 铜管 的 光亮 退火 ， 而且 也 可 广泛 地 用于 冷轧 带钢 、 钢丝 的 光亮 退火 。 该 设备 自 １９９０年４月２９日 一次 调试 成功 以来 ， 已 连续 运行 半年 ， 生产 出 １１００多吨 合格 的 精密 光亮铜带 ， 不仅 解决 了 国内 急需 ， 并且 出口 香港 ， 为 国家 创汇 。 （ 林尊鼎 ）'],Space,Economy
2152,"### 李鹏会见外国企业家
",['李鹏 会见 外国 企业家 据 新华社 北京 １０月２４日 电     国务院 总理 李鹏 今天下午 在 人民大会堂 会见 了 出席 第１０次 企业管理 国际 讨论 会 来自 １９个 国家 和 地区 的 外国 企业家 。 李鹏 介绍 了 当前 的 经济 形势 、 对外开放 政策 和 在 经济改革 方面 所 采取 的 措施 。 李鹏 说 ， 讨论会 已经 在 中国 举行 了 １０次 ， 这 说明 它 是 有 生命力 的 。 他 相信 会议 将 为 增进 中国 和 外国 企业 的 合作 继续 发挥 积极 作用 。'],Politics,Politics
895,"### 黎政府不同意奥恩去法国避难
",['黎政府 不 同意 奥恩 去 法国 避难 据 新华社 贝鲁特 １０月１４日 电     黎巴嫩政府 一位 高级 官员 １４日 宣布 ， 黎巴嫩政府 强烈 反对 前 政府军 司令 奥恩 在 对 他 的 盗用 公款 等 罪行 作出 判决 之 前 离开 黎巴嫩 。 这位 政府 官员 还 说 ， 黎巴嫩政府 已经 把 这个 要求 通知 了 法国 政府 。 奥恩 是 在 １３日 逃 到 在 贝鲁特东区 的 法国大使馆 避难 的 。 法国 外长 罗朗·迪马 说 ， 法国 为 奥恩 到 法 避难 问题 正 同 黎巴嫩 当局 谈判 。 １４日 ， 法国 大使 在 贝鲁特 西区 会见 了 黎巴嫩 总统 赫拉维 。 据 黎政府 官员 说 ， 赫拉维 总统 早先 曾 同意 奥恩 去 巴黎 避难 ， 条件 是 他 不得 参加 反对 黎巴嫩政府 的 政治 活动 。 但是 ， 赫拉维 要求 奥恩 赔偿 指控 他 盗用 国库 的 ７５００万美元 。 在 １３日 举行 的 内阁 会议 上 ， 多数 人 不 同意 奥恩 在 对 他 作出 判决 前 离开 黎巴嫩 。 为此 ， 会议 要求 司法 部长 对此 立案 审查 。'],Politics,Politics
1415,"### 阿扎尼亚泛非主义者大会主席病逝
",['阿扎尼亚 泛非主义者 大会 主席 病逝 阿扎尼亚 泛非主义者 大会 发表 声明 说 ， 该 组织 主席 泽法尼亚·莫托彭 因 患 肺癌 和 急性肺炎 二十三日 在 南非 约翰内斯堡医院 病逝 ， 终年 七十八岁 。 声明 说 ， 莫托彭 在 创建 泛非主义者 运动 和 恢复 阿扎尼亚 泛非主义者 大会 在 全国 的 机构 方面 起到 了 重要 作用 。 莫托彭 在 反对 种族隔离 斗争 中 曾多次 被捕 。 一九七六年 六月 ， 他 曾 直接 参与 计划 和 发动 索韦 托 起义 ， 并 派 年轻人 到 国外 去 接受 军事训练 。 一九八八年 他 因 身体 状况 不断 恶化 被 南非 当局 释放 。'],Politics,Politics
2077,"### 马来西亚最高元首访沪
",['马来西亚 最高 元首 访 沪 新华社 上海 １０月７日 电     马来西亚 最高 元首 、 亚洲曲棍球联合会 主席 苏丹·阿兹兰·沙阿 ， 结束了 对 上海 的 友好 访问 ， 今天下午 乘 专机 离 沪 返 京 。 今天 中午 ， 上海市 市长 朱镕基 在 西郊宾馆 宴请 了 马来西亚 贵宾 。 阿兹兰·沙阿 一行 是 于 昨天下午 由 中国奥林匹克委员会 副主席 路金栋 陪同 从 北京 抵达 上海 的 。 在 沪 期间 ， 贵宾们 参观 了 上海闵行经济技术开发区 ， 并 乘 游艇 游览 了 黄浦江 ， 观看 上海杂技团 演出 。'],Politics,Politics
1301,"### 兰新路“卡脖子”段有改善
",['兰新路 “ 卡 脖子 ” 段 有 改善 本报 乌鲁木齐电     兰新公路 星星峡 至 哈密 的 １９７公里 “ 卡脖子 ” 路段 如今 已 被 武警交通六支队 官兵 换 成 了 国家 二 至 三级 标准 的 优良 公路 。 该路 １０月１６日 通过 国家 和 当地 政府 的 竣工 验收 。 ， ， ， （ 汪云训 ）'],Sports,Transport
2239,"### 泰国电视台一招——看亚运有奖
",['泰国电视台 一招 — — 看 亚运 有奖 本报 记者     刘爱成 “ 北京亚运会 的 吉祥物 是 什么 ？ ” “ 这次 亚运会 上 第一个 打破 世界纪录 的 是 谁 ？ ” “ 泰国 第一个 获得 奖牌 的 是 谁 ？ ” … … 泰国第三频道 电视台 从 亚运会 开幕 那天 起 ， 每天 晚上 在 播 完 亚运 新闻 后 ， 向 观众 提出 一个 有关 问题 。 观众 立即 通过 电话 抢答 。 如果 答对 了 ， 可以 得到 奖品 ， 播音员 当场 公布 获奖者 名单 。 奖品 有 北京亚运会 的 纪念 汗衫 、 帽子 等 。 “ 我们 安排 这 套 节目 的 目的 ， 是 为了 让 更多 的 泰国 观众 关心 亚运会 。 ” 该 电视台 人士 在 接受 本报 记者 采访 时 这样 说 ， “ 虽然 这些 问题 都 较 简单 ， 但是 只有 平时 关心 亚运会 的 人 才能 回答 得 既 迅速 又 准确 。 ” 这 一 节目 大大 增加 了 观众 对 亚运会 节目 的 收视率 。 每晚 全国各地 至少 有 １００多 人 打电话 抢答 问题 。 在 等待 抢答 问题 时 ， 电视台 选 播 一些 有关 中国 ， 尤其 是 北京 的 名胜古迹 、 风土人情 、 市场 及 人民 生活 的 电视片 ， 以 增进 泰国 人民 对 中国 的 了解 。 ， （ 本报 曼谷 １０月５日 电 ）'],Sports,Sport
